trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
SUN-114,10:56:30,10:56:30,SALT RIVER,22,1
SUN-114,10:58:30,10:58:30,WOODSTOCK,23,1
SUN-114,11:03:00,11:03:00,CAPE TOWN,24,1
SUN-116,10:10:00,10:10:00,SIMON'S TOWN,0,1
SUN-116,10:16:00,10:16:00,GLENCAIRN,1,1
SUN-116,10:25:00,10:25:00,SUNNY COVE,2,1
SUN-116,10:30:00,10:30:00,FISH HOEK,3,1
SUN-116,10:34:00,10:34:00,KALK BAY,4,1
SUN-116,10:36:00,10:36:00,ST. JAMES,5,1
SUN-116,10:39:00,10:39:00,MUIZENBERG,6,1
SUN-116,10:41:00,10:41:00,FALSE BAY,7,1
SUN-116,10:43:00,10:43:00,LAKESIDE,8,1
SUN-116,10:45:00,10:45:00,STEENBERG,9,1
SUN-116,10:48:00,10:48:00,RETREAT,10,1
SUN-116,10:51:00,10:51:00,HEATHFIELD,11,1
SUN-116,10:54:00,10:54:00,DIEP RIVER,12,1
SUN-116,10:57:00,10:57:00,STEURHOF,13,1
SUN-116,10:59:00,10:59:00,PLUMSTEAD,14,1
SUN-116,11:01:00,11:01:00,WITTEBOME,15,1
SUN-116,11:03:00,11:03:00,WYNBERG,16,1
SUN-116,11:05:00,11:05:00,KENILWORTH,17,1
SUN-116,11:07:00,11:07:00,HARFIELD ROAD,18,1
SUN-116,11:09:00,11:09:00,CLAREMONT,19,1
SUN-116,11:11:00,11:11:00,NEWLANDS,20,1
SUN-116,11:13:00,11:13:00,RONDEBOSCH,21,1
SUN-116,11:15:00,11:15:00,ROSEBANK,22,1
SUN-116,11:17:00,11:17:00,MOWBRAY,23,1
SUN-116,11:19:00,11:19:00,OBSERVATORY,24,1
SUN-116,11:22:00,11:22:00,SALT RIVER,25,1
SUN-116,11:30:00,11:30:00,WOODSTOCK,26,1
SUN-116,11:33:00,11:33:00,CAPE TOWN,27,1
SUN-118,11:33:00,11:33:00,SIMON'S TOWN,0,1
SUN-118,11:39:00,11:39:00,GLENCAIRN,1,1
SUN-118,11:48:00,11:48:00,SUNNY COVE,2,1
SUN-118,11:53:00,11:53:00,FISH HOEK,3,1
SUN-118,11:57:00,11:57:00,KALK BAY,4,1
SUN-118,11:59:00,11:59:00,ST. JAMES,5,1
SUN-118,12:02:00,12:02:00,MUIZENBERG,6,1
SUN-118,12:04:00,12:04:00,FALSE BAY,7,1
SUN-118,12:06:00,12:06:00,LAKESIDE,8,1
SUN-118,12:08:00,12:08:00,STEENBERG,9,1
SUN-118,12:11:00,12:11:00,RETREAT,10,1
SUN-118,12:14:00,12:14:00,HEATHFIELD,11,1
SUN-118,12:17:00,12:17:00,DIEP RIVER,12,1
SUN-118,12:20:00,12:20:00,STEURHOF,13,1
SUN-118,12:22:00,12:22:00,PLUMSTEAD,14,1
SUN-118,12:24:00,12:24:00,WITTEBOME,15,1
SUN-118,12:26:00,12:26:00,WYNBERG,16,1
SUN-118,12:28:00,12:28:00,KENILWORTH,17,1
SUN-118,12:30:00,12:30:00,HARFIELD ROAD,18,1
SUN-118,12:32:00,12:32:00,CLAREMONT,19,1
SUN-118,12:34:00,12:34:00,NEWLANDS,20,1
SUN-118,12:36:00,12:36:00,RONDEBOSCH,21,1
SUN-118,12:38:00,12:38:00,ROSEBANK,22,1
SUN-118,12:40:00,12:40:00,MOWBRAY,23,1
SUN-118,12:42:00,12:42:00,OBSERVATORY,24,1
SUN-118,12:45:00,12:45:00,SALT RIVER,25,1
SUN-118,12:53:00,12:53:00,WOODSTOCK,26,1
SUN-118,12:56:00,12:56:00,CAPE TOWN,27,1
SUN-120,13:00:00,13:00:00,FISH HOEK,0,1
SUN-120,13:02:30,13:02:30,KALK BAY,1,1
SUN-120,13:04:30,13:04:30,ST. JAMES,2,1
SUN-120,13:06:00,13:06:00,MUIZENBERG,3,1
SUN-120,13:08:00,13:08:00,FALSE BAY,4,1
SUN-120,13:10:00,13:10:00,LAKESIDE,5,1
SUN-120,13:13:00,13:13:00,STEENBERG,6,1
SUN-120,13:17:00,13:17:00,RETREAT,7,1
SUN-120,13:21:30,13:21:30,HEATHFIELD,8,1
SUN-120,13:23:00,13:23:00,DIEP RIVER,9,1
SUN-120,13:26:00,13:26:00,STEURHOF,10,1
SUN-120,13:28:00,13:28:00,PLUMSTEAD,11,1
SUN-120,13:30:00,13:30:00,WITTEBOME,12,1
SUN-120,13:32:00,13:32:00,WYNBERG,13,1
SUN-120,13:34:00,13:34:00,KENILWORTH,14,1
SUN-120,13:36:30,13:36:30,HARFIELD ROAD,15,1
SUN-120,13:38:00,13:38:00,CLAREMONT,16,1
SUN-120,13:41:00,13:41:00,NEWLANDS,17,1
SUN-120,13:43:30,13:43:30,RONDEBOSCH,18,1
SUN-120,13:46:30,13:46:30,ROSEBANK,19,1
SUN-120,13:48:30,13:48:30,MOWBRAY,20,1
SUN-120,13:49:40,13:49:40,OBSERVATORY,21,1
SUN-120,13:52:00,13:52:00,SALT RIVER,22,1
SUN-120,14:00:00,14:00:00,WOODSTOCK,23,1
SUN-120,14:03:00,14:03:00,CAPE TOWN,24,1
SUN-122,14:00:00,14:00:00,FISH HOEK,0,1
SUN-122,14:03:00,14:03:00,KALK BAY,1,1
SUN-122,14:06:00,14:06:00,ST. JAMES,2,1
SUN-122,14:06:00,14:06:00,MUIZENBERG,3,1
SUN-122,14:08:00,14:08:00,FALSE BAY,4,1
SUN-122,14:11:00,14:11:00,LAKESIDE,5,1
SUN-122,14:15:00,14:15:00,STEENBERG,6,1
SUN-122,14:18:00,14:18:00,RETREAT,7,1
SUN-122,14:21:00,14:21:00,HEATHFIELD,8,1
SUN-122,14:24:00,14:24:00,DIEP RIVER,9,1
SUN-122,14:27:00,14:27:00,STEURHOF,10,1
SUN-122,14:29:00,14:29:00,PLUMSTEAD,11,1
SUN-122,14:31:00,14:31:00,WITTEBOME,12,1
SUN-122,14:33:00,14:33:00,WYNBERG,13,1
SUN-122,14:35:00,14:35:00,KENILWORTH,14,1
SUN-122,14:37:00,14:37:00,HARFIELD ROAD,15,1
SUN-122,14:39:00,14:39:00,CLAREMONT,16,1
SUN-122,14:41:00,14:41:00,NEWLANDS,17,1
SUN-122,14:43:30,14:43:30,RONDEBOSCH,18,1
SUN-122,14:46:00,14:46:00,ROSEBANK,19,1
SUN-122,14:49:00,14:49:00,MOWBRAY,20,1
SUN-122,14:52:00,14:52:00,OBSERVATORY,21,1
SUN-122,14:59:00,14:59:00,SALT RIVER,22,1
SUN-122,15:00:00,15:00:00,WOODSTOCK,23,1
SUN-122,15:03:00,15:03:00,CAPE TOWN,24,1
SUN-124,14:33:00,14:33:00,SIMON'S TOWN,0,1
SUN-124,14:39:00,14:39:00,GLENCAIRN,1,1
SUN-124,14:48:00,14:48:00,SUNNY COVE,2,1
SUN-124,14:53:00,14:53:00,FISH HOEK,3,1
SUN-124,14:57:00,14:57:00,KALK BAY,4,1
SUN-124,14:59:00,14:59:00,ST. JAMES,5,1
SUN-124,15:02:00,15:02:00,MUIZENBERG,6,1
SUN-124,15:04:00,15:04:00,FALSE BAY,7,1
SUN-124,15:06:00,15:06:00,LAKESIDE,8,1
SUN-124,15:08:00,15:08:00,STEENBERG,9,1
SUN-124,15:11:00,15:11:00,RETREAT,10,1
SUN-124,15:14:00,15:14:00,HEATHFIELD,11,1
SUN-124,15:17:00,15:17:00,DIEP RIVER,12,1
SUN-124,15:20:00,15:20:00,STEURHOF,13,1
SUN-124,15:22:00,15:22:00,PLUMSTEAD,14,1
SUN-124,15:24:00,15:24:00,WITTEBOME,15,1
SUN-124,15:26:00,15:26:00,WYNBERG,16,1
SUN-124,15:28:00,15:28:00,KENILWORTH,17,1
SUN-124,15:30:00,15:30:00,HARFIELD ROAD,18,1
SUN-124,15:32:00,15:32:00,CLAREMONT,19,1
SUN-124,15:34:00,15:34:00,NEWLANDS,20,1
SUN-124,15:36:00,15:36:00,RONDEBOSCH,21,1
SUN-124,15:38:00,15:38:00,ROSEBANK,22,1
SUN-124,15:40:00,15:40:00,MOWBRAY,23,1
SUN-124,15:42:00,15:42:00,OBSERVATORY,24,1
SUN-124,15:45:00,15:45:00,SALT RIVER,25,1
SUN-124,15:53:00,15:53:00,WOODSTOCK,26,1
SUN-124,15:56:00,15:56:00,CAPE TOWN,27,1
SUN-126,15:30:00,15:30:00,FISH HOEK,0,1
SUN-126,15:33:30,15:33:30,KALK BAY,1,1
SUN-126,15:35:30,15:35:30,ST. JAMES,2,1
SUN-126,15:38:30,15:38:30,MUIZENBERG,3,1
SUN-126,15:40:40,15:40:40,FALSE BAY,4,1
SUN-126,15:41:30,15:41:30,LAKESIDE,5,1
SUN-126,15:45:00,15:45:00,STEENBERG,6,1
SUN-126,15:48:00,15:48:00,RETREAT,7,1
SUN-126,15:51:00,15:51:00,HEATHFIELD,8,1
SUN-126,15:53:00,15:53:00,DIEP RIVER,9,1
SUN-126,15:57:00,15:57:00,STEURHOF,10,1
SUN-126,15:59:00,15:59:00,PLUMSTEAD,11,1
SUN-126,16:01:00,16:01:00,WITTEBOME,12,1
SUN-126,16:03:00,16:03:00,WYNBERG,13,1
SUN-126,16:05:00,16:05:00,KENILWORTH,14,1
SUN-126,16:07:00,16:07:00,HARFIELD ROAD,15,1
SUN-126,16:09:00,16:09:00,CLAREMONT,16,1
SUN-126,16:11:00,16:11:00,NEWLANDS,17,1
SUN-126,16:13:00,16:13:00,RONDEBOSCH,18,1
SUN-126,16:15:00,16:15:00,ROSEBANK,19,1
SUN-126,16:18:00,16:18:00,MOWBRAY,20,1
SUN-126,16:21:00,16:21:00,OBSERVATORY,21,1
SUN-126,16:29:00,16:29:00,SALT RIVER,22,1
SUN-126,16:30:00,16:30:00,WOODSTOCK,23,1
SUN-126,16:33:00,16:33:00,CAPE TOWN,24,1
SUN-128,16:05:00,16:05:00,SIMON'S TOWN,0,1
SUN-128,16:11:00,16:11:00,GLENCAIRN,1,1
SUN-128,16:20:00,16:20:00,SUNNY COVE,2,1
SUN-128,16:25:30,16:25:30,FISH HOEK,3,1
SUN-128,16:29:00,16:29:00,KALK BAY,4,1
SUN-128,16:31:00,16:31:00,ST. JAMES,5,1
SUN-128,16:34:00,16:34:00,MUIZENBERG,6,1
SUN-128,16:36:00,16:36:00,FALSE BAY,7,1
SUN-128,16:38:00,16:38:00,LAKESIDE,8,1
SUN-128,16:40:00,16:40:00,STEENBERG,9,1
SUN-128,16:43:00,16:43:00,RETREAT,10,1
SUN-128,16:46:00,16:46:00,HEATHFIELD,11,1
SUN-128,16:49:00,16:49:00,DIEP RIVER,12,1
SUN-128,16:52:00,16:52:00,STEURHOF,13,1
SUN-128,16:54:00,16:54:00,PLUMSTEAD,14,1
SUN-128,16:56:00,16:56:00,WITTEBOME,15,1
SUN-128,16:58:00,16:58:00,WYNBERG,16,1
SUN-128,17:00:00,17:00:00,KENILWORTH,17,1
SUN-128,17:02:00,17:02:00,HARFIELD ROAD,18,1
SUN-128,17:04:00,17:04:00,CLAREMONT,19,1
SUN-128,17:06:00,17:06:00,NEWLANDS,20,1
SUN-128,17:08:00,17:08:00,RONDEBOSCH,21,1
SUN-128,17:10:00,17:10:00,ROSEBANK,22,1
SUN-128,17:12:00,17:12:00,MOWBRAY,23,1
SUN-128,17:14:00,17:14:00,OBSERVATORY,24,1
SUN-128,17:17:00,17:17:00,SALT RIVER,25,1
SUN-128,17:25:00,17:25:00,WOODSTOCK,26,1
SUN-128,17:28:30,17:28:30,CAPE TOWN,27,1
SUN-130,16:50:00,16:50:00,FISH HOEK,0,1
SUN-130,16:54:00,16:54:00,KALK BAY,1,1
SUN-130,16:56:00,16:56:00,ST. JAMES,2,1
SUN-130,16:59:00,16:59:00,MUIZENBERG,3,1
SUN-130,17:01:00,17:01:00,FALSE BAY,4,1
SUN-130,17:03:00,17:03:00,LAKESIDE,5,1
SUN-130,17:05:00,17:05:00,STEENBERG,6,1
SUN-130,17:08:00,17:08:00,RETREAT,7,1
SUN-130,17:11:00,17:11:00,HEATHFIELD,8,1
SUN-130,17:14:00,17:14:00,DIEP RIVER,9,1
SUN-130,17:17:00,17:17:00,STEURHOF,10,1
SUN-130,17:19:00,17:19:00,PLUMSTEAD,11,1
SUN-130,17:21:00,17:21:00,WITTEBOME,12,1
SUN-130,17:23:00,17:23:00,WYNBERG,13,1
SUN-130,17:25:00,17:25:00,KENILWORTH,14,1
SUN-130,17:27:00,17:27:00,HARFIELD ROAD,15,1
SUN-130,17:29:00,17:29:00,CLAREMONT,16,1
SUN-130,17:31:00,17:31:00,NEWLANDS,17,1
SUN-130,17:33:00,17:33:00,RONDEBOSCH,18,1
SUN-130,17:35:00,17:35:00,ROSEBANK,19,1
SUN-130,17:37:00,17:37:00,MOWBRAY,20,1
SUN-130,17:39:00,17:39:00,OBSERVATORY,21,1
SUN-130,17:42:00,17:42:00,SALT RIVER,22,1
SUN-130,17:50:00,17:50:00,WOODSTOCK,23,1
SUN-130,17:53:00,17:53:00,CAPE TOWN,24,1
SUN-132,17:10:30,17:10:30,FISH HOEK,0,1
SUN-132,17:14:00,17:14:00,KALK BAY,1,1
SUN-132,17:16:00,17:16:00,ST. JAMES,2,1
SUN-132,17:19:00,17:19:00,MUIZENBERG,3,1
SUN-132,17:21:10,17:21:10,FALSE BAY,4,1
SUN-132,17:23:00,17:23:00,LAKESIDE,5,1
SUN-132,17:25:00,17:25:00,STEENBERG,6,1
SUN-132,17:28:00,17:28:00,RETREAT,7,1
SUN-132,17:31:00,17:31:00,HEATHFIELD,8,1
SUN-132,17:34:00,17:34:00,DIEP RIVER,9,1
SUN-132,17:37:00,17:37:00,STEURHOF,10,1
SUN-132,17:39:00,17:39:00,PLUMSTEAD,11,1
SUN-132,17:41:00,17:41:00,WITTEBOME,12,1
SUN-132,17:43:00,17:43:00,WYNBERG,13,1
SUN-132,17:45:00,17:45:00,KENILWORTH,14,1
SUN-132,17:47:00,17:47:00,HARFIELD ROAD,15,1
SUN-132,17:49:00,17:49:00,CLAREMONT,16,1
SUN-132,17:51:00,17:51:00,NEWLANDS,17,1
SUN-132,17:53:00,17:53:00,RONDEBOSCH,18,1
SUN-132,17:55:00,17:55:00,ROSEBANK,19,1
SUN-132,17:57:00,17:57:00,MOWBRAY,20,1
SUN-132,17:59:00,17:59:00,OBSERVATORY,21,1
SUN-132,18:02:00,18:02:00,SALT RIVER,22,1
SUN-132,18:10:00,18:10:00,WOODSTOCK,23,1
SUN-132,18:13:30,18:13:30,CAPE TOWN,24,1
SUN-134,17:40:00,17:40:00,FISH HOEK,0,1
SUN-134,17:43:30,17:43:30,KALK BAY,1,1
SUN-134,17:45:30,17:45:30,ST. JAMES,2,1
SUN-134,17:48:30,17:48:30,MUIZENBERG,3,1
SUN-134,17:50:40,17:50:40,FALSE BAY,4,1
SUN-134,17:52:30,17:52:30,LAKESIDE,5,1
SUN-134,17:54:30,17:54:30,STEENBERG,6,1
SUN-134,17:57:30,17:57:30,RETREAT,7,1
SUN-134,18:00:30,18:00:30,HEATHFIELD,8,1
SUN-134,18:03:30,18:03:30,DIEP RIVER,9,1
SUN-134,18:06:30,18:06:30,STEURHOF,10,1
SUN-134,18:08:30,18:08:30,PLUMSTEAD,11,1
SUN-134,18:10:30,18:10:30,WITTEBOME,12,1
SUN-134,18:12:30,18:12:30,WYNBERG,13,1
SUN-134,18:14:30,18:14:30,KENILWORTH,14,1
SUN-134,18:16:30,18:16:30,HARFIELD ROAD,15,1
SUN-134,18:18:30,18:18:30,CLAREMONT,16,1
SUN-134,18:20:30,18:20:30,NEWLANDS,17,1
SUN-134,18:22:30,18:22:30,RONDEBOSCH,18,1
SUN-134,18:24:30,18:24:30,ROSEBANK,19,1
SUN-134,18:26:30,18:26:30,MOWBRAY,20,1
SUN-134,18:28:30,18:28:30,OBSERVATORY,21,1
SUN-134,18:31:30,18:31:30,SALT RIVER,22,1
SUN-134,18:39:30,18:39:30,WOODSTOCK,23,1
SUN-134,18:43:00,18:43:00,CAPE TOWN,24,1
SUN-136,17:40:00,17:40:00,SIMON'S TOWN,0,1
SUN-136,17:46:00,17:46:00,GLENCAIRN,1,1
SUN-136,17:55:00,17:55:00,SUNNY COVE,2,1
SUN-136,18:00:00,18:00:00,FISH HOEK,3,1
SUN-136,18:04:00,18:04:00,KALK BAY,4,1
SUN-136,18:06:00,18:06:00,ST. JAMES,5,1
SUN-136,18:09:00,18:09:00,MUIZENBERG,6,1
SUN-136,18:11:00,18:11:00,FALSE BAY,7,1
SUN-136,18:13:00,18:13:00,LAKESIDE,8,1
SUN-136,18:15:00,18:15:00,STEENBERG,9,1
SUN-136,18:18:00,18:18:00,RETREAT,10,1
SUN-136,18:21:00,18:21:00,HEATHFIELD,11,1
SUN-136,18:24:00,18:24:00,DIEP RIVER,12,1
SUN-136,18:27:00,18:27:00,STEURHOF,13,1
SUN-136,18:29:00,18:29:00,PLUMSTEAD,14,1
SUN-136,18:31:00,18:31:00,WITTEBOME,15,1
SUN-136,18:33:00,18:33:00,WYNBERG,16,1
SUN-136,18:35:00,18:35:00,KENILWORTH,17,1
SUN-136,18:37:00,18:37:00,HARFIELD ROAD,18,1
SUN-136,18:39:00,18:39:00,CLAREMONT,19,1
SUN-136,18:41:00,18:41:00,NEWLANDS,20,1
SUN-136,18:43:00,18:43:00,RONDEBOSCH,21,1
SUN-136,18:45:00,18:45:00,ROSEBANK,22,1
SUN-136,18:47:00,18:47:00,MOWBRAY,23,1
SUN-136,18:49:00,18:49:00,OBSERVATORY,24,1
SUN-136,18:52:00,18:52:00,SALT RIVER,25,1
SUN-136,19:00:00,19:00:00,WOODSTOCK,26,1
SUN-136,19:03:00,19:03:00,CAPE TOWN,27,1
SUN-138,18:20:00,18:20:00,FISH HOEK,0,1
SUN-138,18:24:00,18:24:00,KALK BAY,1,1
SUN-138,18:26:00,18:26:00,ST. JAMES,2,1
SUN-138,18:28:00,18:28:00,MUIZENBERG,3,1
SUN-138,18:30:00,18:30:00,FALSE BAY,4,1
SUN-138,18:32:00,18:32:00,LAKESIDE,5,1
SUN-138,18:34:00,18:34:00,STEENBERG,6,1
SUN-138,18:38:00,18:38:00,RETREAT,7,1
SUN-138,18:41:00,18:41:00,HEATHFIELD,8,1
SUN-138,18:44:00,18:44:00,DIEP RIVER,9,1
SUN-138,18:47:00,18:47:00,STEURHOF,10,1
SUN-138,18:49:00,18:49:00,PLUMSTEAD,11,1
SUN-138,18:51:00,18:51:00,WITTEBOME,12,1
SUN-138,18:53:00,18:53:00,WYNBERG,13,1
SUN-138,18:55:00,18:55:00,KENILWORTH,14,1
SUN-138,18:57:00,18:57:00,HARFIELD ROAD,15,1
SUN-138,18:59:00,18:59:00,CLAREMONT,16,1
SUN-138,19:00:00,19:00:00,NEWLANDS,17,1
SUN-138,19:03:00,19:03:00,RONDEBOSCH,18,1
SUN-138,19:05:00,19:05:00,ROSEBANK,19,1
SUN-138,19:07:00,19:07:00,MOWBRAY,20,1
SUN-138,19:09:00,19:09:00,OBSERVATORY,21,1
SUN-138,19:12:00,19:12:00,SALT RIVER,22,1
SUN-138,19:20:00,19:20:00,WOODSTOCK,23,1
SUN-138,19:23:00,19:23:00,CAPE TOWN,24,1
SUN-140,19:10:00,19:10:00,SIMON'S TOWN,0,1
SUN-140,19:16:00,19:16:00,GLENCAIRN,1,1
SUN-140,19:25:00,19:25:00,SUNNY COVE,2,1
SUN-140,19:30:00,19:30:00,FISH HOEK,3,1
SUN-140,19:34:00,19:34:00,KALK BAY,4,1
SUN-140,19:36:00,19:36:00,ST. JAMES,5,1
SUN-140,19:39:00,19:39:00,MUIZENBERG,6,1
SUN-140,19:41:00,19:41:00,FALSE BAY,7,1
SUN-140,19:43:00,19:43:00,LAKESIDE,8,1
SUN-140,19:45:00,19:45:00,STEENBERG,9,1
SUN-140,19:48:00,19:48:00,RETREAT,10,1
SUN-140,19:51:00,19:51:00,HEATHFIELD,11,1
SUN-140,19:54:00,19:54:00,DIEP RIVER,12,1
SUN-140,19:57:00,19:57:00,STEURHOF,13,1
SUN-140,19:59:00,19:59:00,PLUMSTEAD,14,1
SUN-140,20:01:00,20:01:00,WITTEBOME,15,1
SUN-140,20:03:00,20:03:00,WYNBERG,16,1
SUN-140,20:05:00,20:05:00,KENILWORTH,17,1
SUN-140,20:07:00,20:07:00,HARFIELD ROAD,18,1
SUN-140,20:09:00,20:09:00,CLAREMONT,19,1
SUN-140,20:11:00,20:11:00,NEWLANDS,20,1
SUN-140,20:13:00,20:13:00,RONDEBOSCH,21,1
SUN-140,20:15:00,20:15:00,ROSEBANK,22,1
SUN-140,20:17:00,20:17:00,MOWBRAY,23,1
SUN-140,20:19:00,20:19:00,OBSERVATORY,24,1
SUN-140,20:22:00,20:22:00,SALT RIVER,25,1
SUN-140,20:30:00,20:30:00,WOODSTOCK,26,1
SUN-140,20:33:00,20:33:00,CAPE TOWN,27,1
SUN-142,20:05:00,20:05:00,SIMON'S TOWN,0,1
SUN-142,20:11:00,20:11:00,GLENCAIRN,1,1
SUN-142,20:20:00,20:20:00,SUNNY COVE,2,1
SUN-142,20:25:00,20:25:00,FISH HOEK,3,1
SUN-142,20:29:00,20:29:00,KALK BAY,4,1
SUN-142,20:31:00,20:31:00,ST. JAMES,5,1
SUN-142,20:34:00,20:34:00,MUIZENBERG,6,1
SUN-142,20:36:00,20:36:00,FALSE BAY,7,1
SUN-142,20:38:00,20:38:00,LAKESIDE,8,1
SUN-142,20:40:00,20:40:00,STEENBERG,9,1
SUN-142,20:43:00,20:43:00,RETREAT,10,1
SUN-142,20:46:00,20:46:00,HEATHFIELD,11,1
SUN-142,20:49:00,20:49:00,DIEP RIVER,12,1
SUN-142,20:54:00,20:54:00,STEURHOF,13,1
SUN-142,20:56:00,20:56:00,PLUMSTEAD,14,1
SUN-142,20:58:00,20:58:00,WITTEBOME,15,1
SUN-142,21:00:00,21:00:00,WYNBERG,16,1
SUN-142,21:02:00,21:02:00,KENILWORTH,17,1
SUN-142,21:04:00,21:04:00,HARFIELD ROAD,18,1
SUN-142,21:06:00,21:06:00,CLAREMONT,19,1
SUN-142,21:08:00,21:08:00,NEWLANDS,20,1
SUN-142,21:10:00,21:10:00,RONDEBOSCH,21,1
SUN-142,21:12:00,21:12:00,ROSEBANK,22,1
SUN-142,21:14:00,21:14:00,MOWBRAY,23,1
SUN-142,21:17:00,21:17:00,OBSERVATORY,24,1
SUN-142,21:25:00,21:25:00,SALT RIVER,25,1
SUN-142,21:25:00,21:25:00,WOODSTOCK,26,1
SUN-142,21:28:00,21:28:00,CAPE TOWN,27,1
SUN-101,05:30:00,05:30:00,CAPE TOWN,0,1
SUN-101,05:32:00,05:32:00,WOODSTOCK,1,1
SUN-101,05:40:00,05:40:00,SALT RIVER,2,1
SUN-101,05:43:00,05:43:00,OBSERVATORY,3,1
SUN-101,05:45:00,05:45:00,MOWBRAY,4,1
SUN-101,05:47:00,05:47:00,ROSEBANK,5,1
SUN-101,05:49:00,05:49:00,RONDEBOSCH,6,1
SUN-101,05:52:00,05:52:00,NEWLANDS,7,1
SUN-101,05:54:00,05:54:00,CLAREMONT,8,1
SUN-101,05:56:00,05:56:00,HARFIELD ROAD,9,1
SUN-101,05:58:00,05:58:00,KENILWORTH,10,1
SUN-101,06:00:00,06:00:00,WYNBERG,11,1
SUN-101,06:02:00,06:02:00,WITTEBOME,12,1
SUN-101,06:04:00,06:04:00,PLUMSTEAD,13,1
SUN-101,06:06:00,06:06:00,STEURHOF,14,1
SUN-101,06:08:00,06:08:00,DIEP RIVER,15,1
SUN-101,06:10:00,06:10:00,HEATHFIELD,16,1
SUN-101,06:13:00,06:13:00,RETREAT,17,1
SUN-101,06:16:00,06:16:00,STEENBERG,18,1
SUN-101,06:18:00,06:18:00,LAKESIDE,19,1
SUN-101,06:21:00,06:21:00,FALSE BAY,20,1
SUN-101,06:23:00,06:23:00,MUIZENBERG,21,1
SUN-101,06:26:00,06:26:00,ST. JAMES,22,1
SUN-101,06:28:00,06:28:00,KALK BAY,23,1
SUN-101,06:33:00,06:33:00,FISH HOEK,24,1
SUN-101,06:38:30,06:38:30,SUNNY COVE,25,1
SUN-101,06:47:30,06:47:30,GLENCAIRN,26,1
SUN-101,06:53:30,06:53:30,SIMON'S TOWN,27,1
SUN-103,06:10:00,06:10:00,CAPE TOWN,0,1
SUN-103,06:13:00,06:13:00,WOODSTOCK,1,1
SUN-103,06:21:00,06:21:00,SALT RIVER,2,1
SUN-103,06:24:00,06:24:00,OBSERVATORY,3,1
SUN-103,06:26:00,06:26:00,MOWBRAY,4,1
SUN-103,06:28:00,06:28:00,ROSEBANK,5,1
SUN-103,06:30:00,06:30:00,RONDEBOSCH,6,1
SUN-103,06:33:00,06:33:00,NEWLANDS,7,1
SUN-103,06:35:00,06:35:00,CLAREMONT,8,1
SUN-103,06:39:00,06:39:00,HARFIELD ROAD,9,1
SUN-103,06:41:00,06:41:00,KENILWORTH,10,1
SUN-103,06:43:00,06:43:00,WYNBERG,11,1
SUN-103,06:45:00,06:45:00,WITTEBOME,12,1
SUN-103,06:46:00,06:46:00,PLUMSTEAD,13,1
SUN-103,06:47:00,06:47:00,STEURHOF,14,1
SUN-103,06:49:00,06:49:00,DIEP RIVER,15,1
SUN-103,06:51:00,06:51:00,HEATHFIELD,16,1
SUN-103,06:54:00,06:54:00,RETREAT,17,1
SUN-103,06:57:00,06:57:00,STEENBERG,18,1
SUN-103,06:59:00,06:59:00,LAKESIDE,19,1
SUN-103,07:02:00,07:02:00,FALSE BAY,20,1
SUN-103,07:03:00,07:03:00,MUIZENBERG,21,1
SUN-103,07:07:00,07:07:00,ST. JAMES,22,1
SUN-103,07:09:00,07:09:00,KALK BAY,23,1
SUN-103,07:13:00,07:13:00,FISH HOEK,24,1
SUN-105,06:50:00,06:50:00,CAPE TOWN,0,1
SUN-105,06:52:30,06:52:30,WOODSTOCK,1,1
SUN-105,07:00:00,07:00:00,SALT RIVER,2,1
SUN-105,07:03:00,07:03:00,OBSERVATORY,3,1
SUN-105,07:06:00,07:06:00,MOWBRAY,4,1
SUN-105,07:08:00,07:08:00,ROSEBANK,5,1
SUN-105,07:10:00,07:10:00,RONDEBOSCH,6,1
SUN-105,07:13:00,07:13:00,NEWLANDS,7,1
SUN-105,07:15:00,07:15:00,CLAREMONT,8,1
SUN-105,07:17:00,07:17:00,HARFIELD ROAD,9,1
SUN-105,07:19:00,07:19:00,KENILWORTH,10,1
SUN-105,07:21:00,07:21:00,WYNBERG,11,1
SUN-105,07:23:00,07:23:00,WITTEBOME,12,1
SUN-105,07:25:00,07:25:00,PLUMSTEAD,13,1
SUN-105,07:27:00,07:27:00,STEURHOF,14,1
SUN-105,07:29:00,07:29:00,DIEP RIVER,15,1
SUN-105,07:31:00,07:31:00,HEATHFIELD,16,1
SUN-105,07:34:00,07:34:00,RETREAT,17,1
SUN-105,07:37:00,07:37:00,STEENBERG,18,1
SUN-105,07:39:00,07:39:00,LAKESIDE,19,1
SUN-105,07:43:00,07:43:00,FALSE BAY,20,1
SUN-105,07:46:00,07:46:00,MUIZENBERG,21,1
SUN-105,07:48:00,07:48:00,ST. JAMES,22,1
SUN-105,07:49:00,07:49:00,KALK BAY,23,1
SUN-105,07:53:00,07:53:00,FISH HOEK,24,1
SUN-105,07:58:30,07:58:30,SUNNY COVE,25,1
SUN-105,08:07:30,08:07:30,GLENCAIRN,26,1
SUN-105,08:13:30,08:13:30,SIMON'S TOWN,27,1
SUN-107,07:20:00,07:20:00,CAPE TOWN,0,1
SUN-107,07:22:30,07:22:30,WOODSTOCK,1,1
SUN-107,07:30:30,07:30:30,SALT RIVER,2,1
SUN-107,07:33:30,07:33:30,OBSERVATORY,3,1
